OBJECTID,GEOID,STATE,COUNTY,TRACT,NAME,Shape__Area,Shape__Length
3345,48027020701,48,027,020701,Census Tract 207.01,0.000143444425811,0.051927574226916
3346,29095010204,29,095,010204,Census Tract 102.04,0.000611561126148,0.119276012810469
3347,49035113512,49,035,113512,Census Tract 1135.12,0.000199155849586,0.065579117081816
3348,48147950401,48,147,950401,Census Tract 9504.01,0.001138821112706,0.156901820975817
3349,29185480100,29,185,480100,Census Tract 4801,0.054338545680091,1.4693757330308
3350,29095015400,29,095,015400,Census Tract 154,0.000183938088161,0.069240624227407
3351,29217950400,29,217,950400,Census Tract 9504,0.001179833069588,0.180160203680596
3352,48037010800,48,037,010800,Census Tract 108,0.000694958651759,0.121657391545292
3353,48429950300,48,429,950300,Census Tract 9503,0.003675961997594,0.350162217789124
3354,29095003800,29,095,003800,Census Tract 38,6.6531033117e-05,0.032900898529764
3355,29095004300,29,095,004300,Census Tract 43,0.000126611204007,0.048424649585664
3356,29095005100,29,095,005100,Census Tract 51,7.5544727455e-05,0.03878268466362
3357,29095005200,29,095,005200,Census Tract 52,6.7156602101e-05,0.033023510365358
3358,48439111523,48,439,111523,Census Tract 1115.23,0.000459629029585,0.094978078748542
3359,48037010600,48,037,010600,Census Tract 106,0.000162846972352,0.05390359194487
3360,48037010400,48,037,010400,Census Tract 104,0.001354678793548,0.153129514454366
3361,48073950500,48,073,950500,Census Tract 9505,0.002260045684982,0.216274097881572
3362,29019002100,29,019,002100,Census Tract 21,0.000189202307024,0.061257791851392
3363,29019002200,29,019,002200,Census Tract 22,0.000177267250756,0.064598667379884
3364,48309001900,48,309,001900,Census Tract 19,0.001090281786912,0.179994080481679
3365,06061020901,06,061,020901,Census Tract 209.01,0.000185735707263,0.09701603020433
3366,29097011000,29,097,011000,Census Tract 110,0.000305210014932,0.072082878051347
3367,29159480900,29,159,480900,Census Tract 4809,0.000202811091278,0.073751316219985
3368,29213480202,29,213,480202,Census Tract 4802.02,0.01734626342332,0.662822885943363
3369,29077005800,29,077,005800,Census Tract 58,0.00071429047247,0.116650793751447
3370,29103960200,29,103,960200,Census Tract 9602,0.032679232613556,0.841727932728793
3371,29171960200,29,171,960200,Census Tract 9602,0.012704805145856,0.667906747770633
3372,49035102801,49,035,102801,Census Tract 1028.01,0.000296117764063,0.085174639631832
3373,49057201900,49,057,201900,Census Tract 2019,0.001129410666455,0.15335376432397
3374,29077005500,29,077,005500,Census Tract 55,0.000292766288675,0.085613590644342
3375,49035113310,49,035,113310,Census Tract 1133.10,0.000162713283073,0.061180544372792
3376,49005000600,49,005,000600,Census Tract 6,0.00026351828418,0.066668396282516
3377,29077003300,29,077,003300,Census Tract 33,0.000545016584516,0.110284486374007
3378,29095005300,29,095,005300,Census Tract 53,6.6616510964e-05,0.03290883545056
3379,29095005400,29,095,005400,Census Tract 54,6.7205698686e-05,0.033015870781572
3380,29095011405,29,095,011405,Census Tract 114.05,0.000184919150719,0.072671854606537
3381,29095008000,29,095,008000,Census Tract 80,0.000152906539034,0.053654095109898
3382,29147470300,29,147,470300,Census Tract 4703,0.00124821225563,0.18341858351296
3383,06059087504,06,059,087504,Census Tract 875.04,9.1884791519e-05,0.042006020439261
3384,29095017800,29,095,017800,Census Tract 178,0.000126647800743,0.046231811237616
3385,48183001300,48,183,001300,Census Tract 13,0.000306351181831,0.082764168534352
3386,48141010346,48,141,010346,Census Tract 103.46,0.000817563511866,0.116533123895002
3387,48143950500,48,143,950500,Census Tract 9505,0.002061404018354,0.199877401397123
3388,48141010347,48,141,010347,Census Tract 103.47,0.001901813728215,0.221000731865747
3389,06067004401,06,067,004401,Census Tract 44.01,0.000143247005366,0.050975190742157
3390,06067003202,06,067,003202,Census Tract 32.02,0.000170848352562,0.054000755955017
3391,06067009110,06,067,009110,Census Tract 91.10,6.2618862379e-05,0.044908994852806
3392,29115490400,29,115,490400,Census Tract 4904,0.001954312641697,0.246606788465073
3393,29095000800,29,095,000800,Census Tract 8,0.000127701938011,0.04722347553547
3394,29095000900,29,095,000900,Census Tract 9,0.000146211213591,0.050359871799811
3395,48141003000,48,141,003000,Census Tract 30,0.000254590707054,0.095455069862441
3396,48141000301,48,141,000301,Census Tract 3.01,0.000252995071755,0.06820980118101
3397,49057200400,49,057,200400,Census Tract 2004,0.000255624999679,0.074595935288121
3398,29077000100,29,077,000100,Census Tract 1,0.000109016208242,0.050335364570345
3399,29159480800,29,159,480800,Census Tract 4808,0.000272382347495,0.073369838107435
3400,49057201301,49,057,201301,Census Tract 2013.01,8.1510703843e-05,0.047230441139474
3401,49057201800,49,057,201800,Census Tract 2018,0.000175550102181,0.055149156800283
3402,49035113309,49,035,113309,Census Tract 1133.09,0.000201336777214,0.068314958899314
3403,29077000700,29,077,000700,Census Tract 7,0.000344833237899,0.07789137653411
3404,06059099601,06,059,099601,Census Tract 996.01,0.000314993970504,0.078947482217234
3405,06059099402,06,059,099402,Census Tract 994.02,0.000252802016806,0.064353846396921
3406,06059086601,06,059,086601,Census Tract 866.01,0.00012653474766,0.049930334846825
3407,29095009500,29,095,009500,Census Tract 95,0.000230628623731,0.065161625188481
3408,48141003601,48,141,003601,Census Tract 36.01,0.000136247227521,0.061389238930199
3409,29095013401,29,095,013401,Census Tract 134.01,0.001053056113984,0.17742759860956
3410,48203020501,48,203,020501,Census Tract 205.01,0.000715887962923,0.128286444867403
3411,06059074403,06,059,074403,Census Tract 744.03,0.000430919115981,0.092315944296192
3412,06067000500,06,067,000500,Census Tract 5,8.9538801055e-05,0.039636840084223
3413,06059074501,06,059,074501,Census Tract 745.01,5.2800507431e-05,0.030139213428928
3414,06067007413,06,067,007413,Census Tract 74.13,0.000587358615404,0.162006091312728
3415,06067007423,06,067,007423,Census Tract 74.23,0.000102237717698,0.045478910787512
3416,48141002202,48,141,002202,Census Tract 22.02,0.000111572042164,0.056842864547959
3417,48141001115,48,141,001115,Census Tract 11.15,0.000301596611124,0.091093642453289
3418,06061021603,06,061,021603,Census Tract 216.03,0.000444397927971,0.088523887073494
3419,06029003121,06,029,003121,Census Tract 31.21,0.000263954516825,0.065395050973396
3420,06029001102,06,029,001102,Census Tract 11.02,0.000201213372016,0.059205720939166
3421,06029001103,06,029,001103,Census Tract 11.03,0.000123277185692,0.050491639675438
3422,49049002300,49,049,002300,Census Tract 23,0.000139608290618,0.056964014316789
3423,49049000802,49,049,000802,Census Tract 8.02,0.000212266528398,0.073326274920875
3424,06029002301,06,029,002301,Census Tract 23.01,0.000661235914709,0.132627629595119
3425,06025012100,06,025,012100,Census Tract 121,0.000255688780801,0.069347436310811
3426,49049000901,49,049,000901,Census Tract 9.01,0.000178605567913,0.05514524831099
3427,06025010400,06,025,010400,Census Tract 104,0.000595466325837,0.100450428323813
3428,06083002928,06,083,002928,Census Tract 29.28,0.000123107615023,0.051538856933633
3429,06083000900,06,083,000900,Census Tract 9,0.000172238273875,0.065604630581732
3430,06083002924,06,083,002924,Census Tract 29.24,4.0951130986e-05,0.026925453179895
3431,49031960100,49,031,960100,Census Tract 9601,0.204358571198173,2.39953542156765
3432,06059062626,06,059,062626,Census Tract 626.26,4.6024378532e-05,0.03159372244711
3433,06059062627,06,059,062627,Census Tract 626.27,9.6577233922e-05,0.042425807260672
3434,06067005505,06,067,005505,Census Tract 55.05,0.000202943045425,0.057072074832706
3435,06029001500,06,029,001500,Census Tract 15,0.000233317627778,0.086135922894203
3436,06059087902,06,059,087902,Census Tract 879.02,0.000108805043095,0.044462845611387
3437,48203020302,48,203,020302,Census Tract 203.02,0.003817499280567,0.413580047598636
3438,48203020401,48,203,020401,Census Tract 204.01,0.004172071278481,0.366720002440521
3439,29077000200,29,077,000200,Census Tract 2,0.000101227328219,0.042367288226711
3440,48027022300,48,027,022300,Census Tract 223,0.000844608245074,0.149690210793692
3441,49035111400,49,035,111400,Census Tract 1114,0.000229650819339,0.072077622647697
3442,48027020800,48,027,020800,Census Tract 208,0.002941519162221,0.240112443473585
3443,29095005601,29,095,005601,Census Tract 56.01,6.6681966054e-05,0.032908320008456
3444,48223950500,48,223,950500,Census Tract 9505,0.001170955569922,0.182469591572024
3445,29095000700,29,095,000700,Census Tract 7,0.000136887282177,0.047932135417487
3446,29095007700,29,095,007700,Census Tract 77,0.000171146902985,0.053725839799812
3447,29095013410,29,095,013410,Census Tract 134.10,0.000546965704565,0.103444599332935
3448,49057200900,49,057,200900,Census Tract 2009,0.000170991394285,0.063321883609413
3449,49035101400,49,035,101400,Census Tract 1014,0.001218840459882,0.177126935763813
3450,49021110500,49,021,110500,Census Tract 1105,0.01296467375299,0.509338100878734
3451,29077003600,29,077,003600,Census Tract 36,0.000235237506432,0.070342362538142
3452,29109470602,29,109,470602,Census Tract 4706.02,0.001332362849101,0.173967953356534
3453,29019001001,29,019,001001,Census Tract 10.01,0.000789048522854,0.139010972761859
3454,29021000400,29,021,000400,Census Tract 4,0.000189868256217,0.071779878943375
3455,29021001000,29,021,001000,Census Tract 10,0.000127568487435,0.049428931112539
3456,29095015900,29,095,015900,Census Tract 159,8.8349909115e-05,0.042946686260643
3457,29085470500,29,085,470500,Census Tract 4705,0.035397775848227,1.2545266498023
3458,29021002500,29,021,002500,Census Tract 25,0.000361596484221,0.077987899772878
3459,29229490400,29,229,490400,Census Tract 4904,0.010661182041524,0.472610808907772
3460,49057201600,49,057,201600,Census Tract 2016,0.000170492454796,0.063001368007369
3461,49035102100,49,035,102100,Census Tract 1021,4.9788739816e-05,0.028850039839061
3462,29021001100,29,021,001100,Census Tract 11,0.000164513662887,0.068094473160808
3463,29095005602,29,095,005602,Census Tract 56.02,6.636697306e-05,0.032849473776759
3464,29095006000,29,095,006000,Census Tract 60,0.000115348754101,0.046861216450758
3465,29095006100,29,095,006100,Census Tract 61,0.000139266124735,0.054619354063236
3466,29095006300,29,095,006300,Census Tract 63,0.000145158414686,0.055792822824563
3467,48141004103,48,141,004103,Census Tract 41.03,0.000553338366155,0.109654687007472
3468,48141001201,48,141,001201,Census Tract 12.01,0.000218134892891,0.066666744183328
3469,29095008700,29,095,008700,Census Tract 87,0.000266939031185,0.065766632432165
3470,48141004201,48,141,004201,Census Tract 42.01,0.000176529882755,0.055915042455885
3471,48141010335,48,141,010335,Census Tract 103.35,0.012255568515871,0.466899207027136
3472,48121021201,48,121,021201,Census Tract 212.01,0.000853546462493,0.125543556114677
3473,29213480401,29,213,480401,Census Tract 4804.01,0.018007492231007,0.933726247888975
3474,29217950100,29,217,950100,Census Tract 9501,0.066476135659425,1.39539212216806
3475,49053271200,49,053,271200,Census Tract 2712,0.000619798041148,0.167180897442332
3476,29095016900,29,095,016900,Census Tract 169,0.000133383284146,0.051506866900809
3477,29095010702,29,095,010702,Census Tract 107.02,0.000445866662776,0.107988658441868
3478,48213950601,48,213,950601,Census Tract 9506.01,0.001381492068162,0.164784806395459
3479,06059011720,06,059,011720,Census Tract 117.20,0.000140301666787,0.066058976375999
3480,06059001801,06,059,001801,Census Tract 18.01,0.00017120232614,0.068776042960035
3481,29051020700,29,051,020700,Census Tract 207,0.000399085402979,0.119433666106459
3482,29077000502,29,077,000502,Census Tract 5.02,0.000112975764497,0.050664194685022
3483,49035113906,49,035,113906,Census Tract 1139.06,0.034816914526033,1.03784165954675
3484,49035102702,49,035,102702,Census Tract 1027.02,0.000179360721879,0.056236731719281
3485,48141010407,48,141,010407,Census Tract 104.07,0.0004815846705,0.099343680519438
3486,48309001500,48,309,001500,Census Tract 15,0.000509119485916,0.094207037300322
3487,48309001200,48,309,001200,Census Tract 12,0.000152905164688,0.056517619648997
3488,48309001000,48,309,001000,Census Tract 10,0.000122162621917,0.045523114713458
3489,29095007802,29,095,007802,Census Tract 78.02,0.000338573701585,0.103854488846039
3490,29095015300,29,095,015300,Census Tract 153,0.000293969294795,0.084981999397957
3491,48309000400,48,309,000400,Census Tract 4,0.000207010607981,0.074734922957261
3492,29077001900,29,077,001900,Census Tract 19,0.000195724606743,0.057572326106983
3493,29077002200,29,077,002200,Census Tract 22,0.001426685555469,0.153080813243109
3494,49035113306,49,035,113306,Census Tract 1133.06,0.000190826945901,0.055648698673321
3495,29077002300,29,077,002300,Census Tract 23,0.000544946150292,0.107152938119211
3496,49049001108,49,049,001108,Census Tract 11.08,0.000115470220981,0.048322028326933
3497,06053000701,06,053,000701,Census Tract 7.01,6.325252061e-05,0.049478624500626
3498,06053000501,06,053,000501,Census Tract 5.01,5.1573121436e-05,0.034114374726354
3499,29105960600,29,105,960600,Census Tract 9606,0.001611770553067,0.204906516865524
3500,29095006700,29,095,006700,Census Tract 67,5.0760485988e-05,0.029453594974341
3501,48309001400,48,309,001400,Census Tract 14,0.001329668884228,0.173312627216217
3502,48309000598,48,309,000598,Census Tract 5.98,0.000408935429185,0.094473018898442
3503,48349970100,48,349,970100,Census Tract 9701,0.035189272389505,0.991733790541052
3504,48067950300,48,067,950300,Census Tract 9503,0.001535048458362,0.211974514119272
3505,48439106516,48,439,106516,Census Tract 1065.16,0.000174239684395,0.076008649159565
3506,48439106600,48,439,106600,Census Tract 1066,0.00034764159099,0.087336071405884
3507,48303002204,48,303,002204,Census Tract 22.04,0.000269965185582,0.067698623034929
3508,48313000400,48,313,000400,Census Tract 4,0.003544658446876,0.374332315193295
3509,48219950400,48,219,950400,Census Tract 9504,0.001233185017815,0.162428176643488
3510,29077000800,29,077,000800,Census Tract 8,0.000293125301968,0.071021936325024
3511,29077000900,29,077,000900,Census Tract 9,0.000244581014337,0.068617955112847
3512,49057201302,49,057,201302,Census Tract 2013.02,0.000115698428785,0.053165414627506
3513,49035113406,49,035,113406,Census Tract 1134.06,0.000208912029851,0.072849615124013
3514,06053010804,06,053,010804,Census Tract 108.04,0.0127724712702,0.850867277552874
3515,06053000702,06,053,000702,Census Tract 7.02,4.8955931364e-05,0.036819712669271
3516,06053010506,06,053,010506,Census Tract 105.06,8.8515096964e-05,0.057812367763572
3517,49049001603,49,049,001603,Census Tract 16.03,6.9956041434e-05,0.043142805342399
3518,49049002400,49,049,002400,Census Tract 24,9.8018835392e-05,0.052303635631337
3519,29039870200,29,039,870200,Census Tract 8702,0.007946376703202,0.390175567871713
3520,29015460200,29,015,460200,Census Tract 4602,0.030272149289521,0.840933953177388
3521,29095013405,29,095,013405,Census Tract 134.05,0.002821694450011,0.261733852467152
3522,29095009400,29,095,009400,Census Tract 94,0.000268535516816,0.0661330201542
3523,29095009700,29,095,009700,Census Tract 97,0.000143176457714,0.067869731601735
3524,29001950300,29,001,950300,Census Tract 9503,0.002229053123681,0.324502361349093
3525,29001950500,29,001,950500,Census Tract 9505,0.007548789654543,0.534422108233498
3526,06115040400,06,115,040400,Census Tract 404,0.001936130617205,0.213572061616686
3527,06067009633,06,067,009633,Census Tract 96.33,7.2658354316e-05,0.045454349836537
3528,06039000603,06,039,000603,Census Tract 6.03,0.000122236771162,0.061866949497637
3529,49011125600,49,011,125600,Census Tract 1256,0.000436889349858,0.090647584695067
3530,06059087405,06,059,087405,Census Tract 874.05,0.000113213038963,0.057350088123792
