OBJECTID,FMR_0BDR,FMR_1BDR,FMR_2BDR,FMR_3BDR,FMR_4BDR,FMR_AREANAME,FMR_CODE,FMR_4PLUSBDR,Shape__Area,Shape__Length
1253,497,512,681,895,939,"Chase County, KS",NCNTY20017N20017,939,0.207457481326618,1.8447118251361
1254,497,512,681,895,1000,"Greeley County, KS",NCNTY20071N20071,1000,0.208143626295736,1.82750488762609
1255,497,512,681,895,1000,"Lane County, KS",NCNTY20101N20101,1000,0.191893783057976,1.75396148683008
1256,497,512,681,895,1000,"Stanton County, KS",NCNTY20187N20187,1000,0.179716502432525,1.72915690977045
1257,497,512,681,900,1000,"Cherokee County, KS",NCNTY20021N20021,1000,0.155300901470932,1.59336179870463
1258,497,512,681,903,1068,"Harper County, KS",NCNTY20077N20077,1068,0.211004733953798,1.86420679424299
1259,497,512,681,906,990,"Wilson County, KS",NCNTY20205N20205,990,0.151883940133837,1.56873705949415
1260,497,512,681,924,1000,"Decatur County, KS",NCNTY20039N20039,1000,0.243489823008373,1.99207279612017
1261,497,512,681,935,939,"Mitchell County, KS",NCNTY20123N20123,939,0.194751736132277,1.81558813000514
1262,497,512,681,972,1118,"Rice County, KS",NCNTY20159N20159,1118,0.194302699394038,1.84556378698357
1263,497,512,681,991,1000,"Wallace County, KS",NCNTY20199N20199,1000,0.245793023640736,2.00049266829026
1264,497,512,681,991,1000,"Wichita County, KS",NCNTY20203N20203,1000,0.19215347607112,1.753833683769
1265,497,513,681,959,1091,"Coffey County, KS",NCNTY20031N20031,1091,0.174325017150169,1.69054938132739
1266,497,515,681,852,1000,"Sheridan County, KS",NCNTY20179N20179,1000,0.242550786798543,1.98623933201034
1267,497,519,681,991,1000,"Edwards County, KS",NCNTY20047N20047,1000,0.164988625921181,1.82005704758758
1268,497,520,666,885,1117,"Rome, GA MSA",METRO40660M40660,1117,0.13143955467825,1.95381069973474
1269,497,520,691,864,1150,"Granite County, MT",NCNTY30039N30039,1150,0.525130620181582,3.78270920431685
1270,497,524,681,991,1000,"Norton County, KS",NCNTY20137N20137,1000,0.239988712766063,1.97524331953986
1271,497,527,681,911,1074,"Logan County, KS",NCNTY20109N20109,1074,0.28867370815246,2.20103208970844
1272,497,536,681,890,1035,"Allen County, KS",NCNTY20001N20001,1035,0.134042076380636,1.50392765511714
1273,497,548,681,852,939,"Gray County, KS",NCNTY20069N20069,939,0.230136920053013,1.95384909061638
1274,497,548,681,883,939,"Neosho County, KS",NCNTY20133N20133,939,0.152600953659457,1.57298190557962
1275,497,557,681,895,1000,"Lincoln County, KS",NCNTY20105N20105,1000,0.194154232362682,1.82278186097946
1276,497,558,681,852,939,"Jewell County, KS",NCNTY20089N20089,939,0.248993854321306,2.01712146946778
1277,497,558,681,895,1000,"Pawnee County, KS",NCNTY20145N20145,1000,0.200972638502793,2.03903122062515
1278,497,559,681,883,1115,"Williams County, OH",NCNTY39171N39171,1115,0.11827499256822,1.76385929654281
1279,497,559,681,991,1200,"Elk County, KS",NCNTY20049N20049,1200,0.171557157022363,1.73773670884526
1280,497,564,681,871,939,"Rooks County, KS",NCNTY20163N20163,939,0.242265901286665,1.98703558622819
1281,497,577,681,988,991,"Thomas County, KS",NCNTY20193N20193,991,0.290887318769733,2.20781189828318
1282,497,578,681,964,967,"Morris County, KS",NCNTY20127N20127,967,0.188484009377979,1.85389947918189
1283,497,590,681,852,939,"Trego County, KS",NCNTY20195N20195,939,0.241996631617606,1.98374399487907
1284,497,590,681,852,1000,"Morton County, KS",NCNTY20129N20129,1000,0.191855311798285,1.76172858540473
1285,497,590,681,883,1000,"Osborne County, KS",NCNTY20141N20141,1000,0.242050775462521,1.98585611178536
1286,497,590,681,902,939,"Rush County, KS",NCNTY20165N20165,939,0.192096054788394,1.80045233641282
1287,497,590,681,919,1000,"Phillips County, KS",NCNTY20147N20147,1000,0.243600687116792,1.9902199508795
1288,497,590,681,925,1003,"Cheyenne County, KS",NCNTY20023N20023,1003,0.278023615080986,2.14596162484356
1289,497,590,681,935,939,"Ness County, KS",NCNTY20135N20135,939,0.287446964328821,2.1935994611847
1290,497,590,681,943,1200,"Nemaha County, KS",NCNTY20131N20131,1200,0.19590986867891,1.77135673444794
1291,497,590,681,946,1000,"Smith County, KS",NCNTY20183N20183,1000,0.244258219734255,1.99371859932649
1292,497,590,681,991,1142,"Anderson County, KS",NCNTY20003N20003,1142,0.155525436895976,1.60895684794301
1293,498,501,666,875,1050,"Hertford County, NC",NCNTY37091N37091,1050,0.092790014843634,1.87030422203301
1294,498,547,712,902,1114,"St. Joseph, MO-KS MSA",METRO41140M41140,1114,0.456500810420392,4.12954362494079
1295,498,558,742,928,1095,"Des Moines County, IA",NCNTY19057N19057,1095,0.118988731260175,1.56660201278553
1296,498,572,713,892,983,"Claiborne County, MS",NCNTY28021N28021,983,0.123854099950116,2.46848822684447
1297,498,591,785,982,1136,"Hill County, TX",NCNTY48217N48217,1136,0.243629066425506,2.56841999032385
1298,499,502,667,834,919,"Colfax County, NM",NCNTY35007N35007,919,0.983034570188023,4.51919384783959
1299,499,502,667,837,1075,"Quay County, NM",NCNTY35037N35037,1075,0.737847564641207,4.38528163874178
1300,499,502,667,921,1069,"Cibola County, NM",NCNTY35006N35006,1069,1.16026965875416,5.37036192352218
1301,499,502,667,947,1075,"Union County, NM",NCNTY35059N35059,1075,0.997787670078592,4.55334156298036
1302,499,506,604,798,1064,"Morehouse Parish, LA",NCNTY22067N22067,1064,0.201034679580001,2.65173117860275
1303,499,506,604,879,1064,"Catahoula Parish, LA",NCNTY22025N22025,1064,0.182125770251952,3.47704359144574
1304,499,512,604,830,833,"Allen Parish, LA",NCNTY22003N22003,833,0.186684133970461,2.09189892578435
1305,499,515,684,856,1005,"Woodson County, KS",NCNTY20207N20207,1005,0.13402458655917,1.49624598068907
1306,499,515,684,891,943,"Russell County, KS",NCNTY20167N20167,943,0.241947917046607,1.98335096198044
1307,499,524,604,830,833,"Winn Parish, LA",NCNTY22127N22127,833,0.236369651003821,2.60954490678257
1308,499,524,604,838,841,"Jefferson Davis Parish, LA",NCNTY22053N22053,841,0.159903660187577,2.59980926645308
1309,499,524,604,859,1064,"Beauregard Parish, LA",NCNTY22011N22011,1064,0.284147274887663,3.01978309241489
1310,499,524,604,861,864,"Bienville Parish, LA",NCNTY22013N22013,864,0.203963152775351,2.43335926388943
1311,499,524,604,879,1060,"Caldwell Parish, LA",NCNTY22021N22021,1060,0.133791115180045,1.9770791151325
1312,499,528,702,931,968,"Lucas County, IA",NCNTY19117N19117,968,0.120468921015142,1.44355850111611
1313,499,537,681,928,998,"Hillsdale County, MI",NCNTY26059N26059,998,0.17054244266725,1.72723227378408
1314,499,553,642,812,918,"McDowell County, NC",NCNTY37111N37111,918,0.115005779233876,1.80719878138822
1315,499,562,726,1007,1032,"Dunn County, WI",NCNTY55033N55033,1032,0.255117743117832,2.06140565865935
1316,499,630,786,1021,1160,"Lake Charles, LA MSA",METRO29340M29340,1160,0.66260287495227,5.02653184759445
1317,500,503,669,885,1016,"Jones County, NC HUD Metro FMR Area",METRO35100N37103,1016,0.121050225438191,2.22425908490017
1318,501,595,686,977,1187,"Bedford County, TN",NCNTY47003N47003,1187,0.12217970496895,1.85354274830208
1319,502,505,662,948,965,"Randolph County, AL",NCNTY01111N01111,965,0.146452051907597,1.584627825214
1320,502,505,671,900,1078,"Goldsboro, NC MSA",METRO24140M24140,1078,0.143023836890582,1.75027899036807
1321,502,506,672,923,926,"Buchanan County, IA",NCNTY19019N19019,926,0.162490022341693,1.6636861539424
1322,507,537,705,951,1094,"Carroll County, KY",NCNTY21041N21041,1094,0.036811875938484,1.05786102748534
1323,507,575,663,829,1077,"Mecklenburg County, VA",NCNTY51117N51117,1077,0.177356808866396,2.34841085146358
1324,507,582,726,918,1001,"Stone County, MS",NCNTY28131N28131,1001,0.109365862459018,1.43789044205055
1325,507,693,799,1144,1148,"White Pine County, NV",NCNTY32033N32033,1148,2.41100709033637,6.38884360994668
1326,508,511,656,883,1042,"Dothan, AL HUD Metro FMR Area",METRO20020M20020,1042,0.284252282838192,3.14523166595554
1327,508,511,679,988,1006,"Custer County, OK",NCNTY40039N40039,1006,0.258263202457501,2.20310367184155
1328,508,512,680,892,937,"Hamlin County, SD",NCNTY46057N46057,937,0.158157374512264,1.7346266881708
1329,508,512,680,990,1198,"Hoke County, NC HUD Metro FMR Area",METRO22180N37093,1198,0.10034556611683,1.59253983610983
1330,508,576,664,940,1056,"Page County, VA",NCNTY51139N51139,1056,0.08414328212282,1.41422324457459
1331,508,581,714,934,1225,"Ottawa County, OH",NCNTY39123N39123,1225,0.07371537103155,2.8289297649617
1332,508,620,800,1070,1342,"Gunnison County, CO",NCNTY08051N08051,1342,0.873850223479386,5.35340485313712
1333,508,625,795,1085,1217,"Sherman-Denison, TX MSA",METRO43300M43300,1217,0.246428494338298,2.37801127637496
1334,509,512,642,882,885,"Alleghany County, NC",NCNTY37005N37005,885,0.061617730489877,1.36812165427232
1335,509,512,666,951,1173,"Dubois County, IN",NCNTY18037N18037,1173,0.116222989549052,1.48747077946763
1336,509,512,679,988,1196,"Curry County, NM",NCNTY35009N35009,1196,0.358229957316564,2.69340150961477
1337,509,512,681,852,939,"Elk County, PA",NCNTY42047N42047,939,0.232195008552075,2.59589559595088
1338,502,506,677,987,1038,American Samoa,NCNTY60999N60999,1038,0.125911852753813,2.86248622442591
1339,502,512,681,939,1019,"Mansfield, OH MSA",METRO31900M31900,1019,0.13815541911829,1.70781751109111
1340,502,524,608,809,933,"Gibson County, TN",NCNTY47053N47053,933,0.156268649059869,2.00244777195351
1341,502,527,608,829,973,"Decatur County, TN",NCNTY47039N47039,973,0.088847394826707,1.66867884945471
1342,502,545,707,1029,1100,"Springfield, MO HUD Metro FMR Area",METRO44180M44180,1100,0.482345002157432,3.24871035654495
1343,502,573,720,920,1012,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",METRO45500M45500,1012,0.391702115455937,6.16423586661945
1344,502,576,743,951,1167,"Clinton County, OH",NCNTY39027N39027,1167,0.111685640358094,1.3877278356333
1345,502,596,792,1108,1234,"Shenandoah County, VA",NCNTY51171N51171,1234,0.137536104499418,2.45874567246478
1346,502,635,792,1014,1092,"South Bend-Mishawaka, IN HUD Metro FMR Area",METRO43780M43780,1092,0.129090837158181,2.15626503295538
1347,503,506,627,913,930,"Habersham County, GA",NCNTY13137N13137,930,0.071043963537954,1.55197353918502
1348,503,506,673,859,928,"Dewey County, SD",NCNTY46041N46041,928,0.724738426518161,4.10040282366621
1349,503,506,673,960,1186,"Williamson County, IL HUD Metro FMR Area",METRO16060N17199,1186,0.117624506062512,1.41641562134664
1350,503,544,723,993,997,"Muskegon, MI MSA",METRO34740M34740,997,0.151539131566194,1.91505178404716
1351,503,577,720,901,993,"Lawrence County, MS",NCNTY28077N28077,993,0.107202411116247,1.42209174970518
1352,503,591,785,982,1151,"Pine County, MN",NCNTY27115N27115,1151,0.432458954199146,2.9647599235529
1353,504,508,675,932,968,"Talladega County, AL",NCNTY01121N01121,968,0.190806760795142,2.7244371211991
1354,504,508,675,945,1065,"Yancey County, NC",NCNTY37199N37199,1065,0.080974352098292,1.64488511980238
1355,504,512,681,863,1118,"Falls County, TX HUD Metro FMR Area",METRO47380N48145,1118,0.189780778756256,1.79644317589957
1356,504,512,681,888,1200,"Bingham County, ID",NCNTY16011N16011,1200,0.608301624091452,4.37900645886033
1357,504,512,681,894,1188,"Adams County, ID",NCNTY16003N16003,1188,0.404110761875265,3.36984418046492
1358,504,512,681,918,1182,"Bear Lake County, ID",NCNTY16007N16007,1182,0.296689625472499,2.76962080215201
1359,504,512,681,925,1200,"Benewah County, ID",NCNTY16009N16009,1200,0.241109610963541,2.24477669272939
1360,504,512,681,946,1078,"Washington County, ID",NCNTY16087N16087,1078,0.431485935087805,3.1653397334014
1361,504,512,681,987,1200,"Gooding County, ID",NCNTY16047N16047,1200,0.209683547156797,2.1074798247104
1362,504,514,681,936,1188,"Clark County, ID",NCNTY16033N16033,1188,0.515425989687911,4.23077556971184
1363,504,514,681,938,1188,"Caribou County, ID",NCNTY16029N16029,1188,0.512325673237345,4.0217848793056
1364,504,514,681,991,1188,"Camas County, ID",NCNTY16025N16025,1188,0.310810222536805,2.9626345116495
1365,504,516,681,928,1132,"Idaho County, ID",NCNTY16049N16049,1132,2.55082367992088,9.84396714057144
1366,504,526,681,948,1200,"Lincoln County, ID",NCNTY16063N16063,1200,0.344794144016454,2.63064698996835
1367,504,547,681,886,1075,"Shoshone County, ID",NCNTY16079N16079,1075,0.812620535264904,5.145203691541
1368,504,548,681,991,1169,"Lewis County, ID",NCNTY16061N16061,1169,0.14492283446052,2.52787795320445
1369,504,551,681,991,1200,"Cassia County, ID",NCNTY16031N16031,1200,0.729422446252834,3.88342899394932
1370,504,577,681,942,1188,"Lemhi County, ID",NCNTY16059N16059,1188,1.34914050702368,8.58004937983318
1371,504,589,681,982,1188,"Minidoka County, ID",NCNTY16067N16067,1188,0.217625250419141,2.33714066145915
1372,504,590,681,918,1096,"Oneida County, ID",NCNTY16071N16071,1096,0.339188071715675,2.96629768384871
1373,504,598,795,1092,1096,"Jefferson County, WI",NCNTY55055N55055,1096,0.166675980071327,1.64953010040227
1374,505,508,617,847,850,"Putnam County, TN",NCNTY47141N47141,850,0.104400815196794,2.50686996565928
1375,505,509,652,916,919,"Calhoun County, FL",NCNTY12013N12013,919,0.139634368915706,1.87912778917726
1376,505,509,676,917,1107,"Boyle County, KY",NCNTY21021N21021,1107,0.04834989387112,1.2872606397907
1377,505,528,702,1022,1130,"Nelson County, KY",NCNTY21179N21179,1130,0.112369257814096,2.65851318585091
1378,505,530,611,764,842,"Pike County, AR",NCNTY05109N05109,842,0.155511343413716,2.29574125405399
1379,505,530,611,822,983,"Ouachita County, AR",NCNTY05103N05103,983,0.186097685048727,2.90537028658945
1380,505,534,710,958,1124,"Auglaize County, OH",NCNTY39011N39011,1124,0.110685267872292,1.80805604853583
1381,505,557,701,1020,1167,"Meagher County, MT",NCNTY30059N30059,1167,0.728186658183373,4.99760024308055
1382,505,563,649,837,997,"Hot Spring County, AR",NCNTY05059N05059,997,0.15783138321067,2.24648004986998
1383,506,513,667,889,1076,"Roosevelt County, NM",NCNTY35041N35041,1076,0.620592088526953,3.87731237155279
1384,506,516,667,907,1075,"De Baca County, NM",NCNTY35011N35011,1075,0.592228303491685,3.45539961437835
1385,506,516,667,971,1075,"Catron County, NM",NCNTY35003N35003,1075,1.74962455683885,5.42170220863383
1386,506,516,667,971,1075,"Harding County, NM",NCNTY35021N35021,1075,0.549392636538606,4.04203899992041
1387,506,522,694,913,1083,"Clark County, KS",NCNTY20025N20025,1083,0.256992559913027,2.06930782991243
1388,506,536,712,891,1255,"Clarke County, IA",NCNTY19039N19039,1255,0.119732738492272,1.43855016362746
1389,506,549,715,938,986,"Newaygo County, MI",NCNTY26123N26123,986,0.248592153237087,1.99578393161574
1390,506,578,667,902,1071,"Socorro County, NM",NCNTY35053N35053,1071,1.68057718367111,5.70718331169364
1391,506,578,667,907,1065,"Hidalgo County, NM",NCNTY35023N35023,1065,0.851011761854503,4.57091204721279
1392,506,578,667,921,1027,"Grant County, NM",NCNTY35017N35017,1027,0.988622172258988,5.71046024526387
1393,517,590,681,932,1141,"Cameron County, PA",NCNTY42023N42023,1141,0.111168240346674,1.49646023452849
1394,518,528,681,888,1079,"Swisher County, TX",NCNTY48437N48437,1079,0.229057315354613,1.92380178576203
1395,519,551,703,964,1020,"Joplin, MO MSA",METRO27900M27900,1020,0.332661232493444,2.31873196614727
1396,519,556,683,931,1036,"Cattaraugus County, NY",NCNTY36009N36009,1036,0.373648767414152,2.97596102901308
1397,519,566,701,1001,1128,"Ellis County, KS",NCNTY20051N20051,1128,0.242200132452404,1.98306454128438
1398,519,575,751,980,1121,"Fond du Lac, WI MSA",METRO22540M22540,1121,0.221664620275318,2.23918115507175
1399,519,580,752,1044,1068,"Carbon County, WY",NCNTY56007N56007,1068,2.23095428870566,6.62883015731217
1400,519,588,781,1109,1326,"Custer County, SD HUD Metro FMR Area",METRO39660N46033,1326,0.4507066406463,3.52131060229162
1401,518,538,681,852,1079,"Winkler County, TX",NCNTY48495N48495,1079,0.207618014543121,1.92635271871118
1402,518,538,681,859,1200,"Franklin County, TX",NCNTY48159N48159,1200,0.073805108702576,1.40866777684709
1403,518,590,681,986,1079,"Reagan County, TX",NCNTY48383N48383,1079,0.288749876800308,2.15333308109522
1404,518,590,681,991,1079,"Crockett County, TX",NCNTY48105N48105,1079,0.684750738836034,5.10937610787028
1405,518,590,681,991,1079,"Presidio County, TX",NCNTY48377N48377,1079,0.933468139207628,5.32141762634759
1406,518,590,681,991,1079,"Real County, TX",NCNTY48385N48385,1079,0.169241653087547,1.87264789114684
1407,518,590,681,991,1200,"Jefferson County, OR",NCNTY41031N41031,1200,0.526107018933043,4.05008942070678
1408,518,590,681,991,1200,"Shackelford County, TX",NCNTY48417N48417,1200,0.228122567649835,1.91700486778552
1409,518,615,817,1091,1317,"Lincoln County, NM",NCNTY35027N35027,1317,1.21752514774884,5.41360820501646
1410,519,522,642,852,1012,"Mitchell County, NC",NCNTY37121N37121,1012,0.057504057797461,1.84371753163908
1411,519,522,642,864,885,"Martin County, NC",NCNTY37117N37117,885,0.11924211914391,2.28819517335386
1412,519,522,642,926,1131,"Caswell County, NC",NCNTY37033N37033,1131,0.111409674752919,1.34509530984396
1413,519,522,642,935,1012,"Tyrrell County, NC",NCNTY37177N37177,1012,0.10315443905645,2.06703925784837
1414,509,512,681,852,939,"Nobles County, MN",NCNTY27105N27105,939,0.208862255448102,1.89735749779959
1415,509,512,681,852,986,"Hardy County, WV",NCNTY54031N54031,986,0.15742885081271,2.28934664300291
1416,509,512,681,852,1020,"Cheyenne County, CO",NCNTY08017N08017,1020,0.478627829114364,3.11125943022153
1417,509,512,681,852,1044,"Phillips County, CO",NCNTY08095N08095,1044,0.189577964273397,1.84809810289163
1418,509,512,681,852,1067,"Crowley County, CO",NCNTY08025N08025,1067,0.213559252760866,1.95538694246815
1419,509,512,681,852,1079,"Mitchell County, TX",NCNTY48335N48335,1079,0.227145229488029,1.91343617784514
1420,509,512,681,852,1200,"Gilmer County, GA",NCNTY13123N13123,1200,0.109805950460555,1.69171734799745
1421,509,512,681,868,939,"Leflore County, MS",NCNTY28083N28083,939,0.152470987275467,2.41888427090404
1422,509,512,681,874,1088,"Leon County, TX",NCNTY48289N48289,1088,0.265136102206459,2.94119383928093
1423,509,512,681,876,961,"Shelby County, TX",NCNTY48419N48419,961,0.205847395144222,2.68138592782963
1424,509,512,681,879,939,"Ashland County, WI",NCNTY55003N55003,939,0.305792378815686,3.74481809807371
1425,509,512,681,886,1046,"Hill County, MT",NCNTY30041N30041,1046,0.921320006630318,4.56579137199079
1426,509,512,681,852,1079,"Baylor County, TX",NCNTY48023N48023,1079,0.226739434340076,1.91261686402692
1427,509,512,681,897,1160,"Defiance County, OH",NCNTY39039N39039,1160,0.115369397880887,1.82811061616782
1428,509,512,681,899,939,"Langlade County, WI",NCNTY55067N55067,939,0.263632213658631,2.45232272532231
1429,509,512,681,901,939,"Sedgwick County, CO",NCNTY08115N08115,939,0.152011070949025,1.70754582879001
